"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",26,"IMDS","Int-Euclidean","low",1,253,2,"347;633",4.88914464469303e-14,4.88914464469303e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",1,342,2,"785;679",8.14348588562552e-14,8.14348588562552e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",2,109,2,"778;618",2.09970929532233e-14,2.09970929532233e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",3,369,2,"351;646",3.22034066080334e-14,3.22034066080334e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",3,382,2,"754;664",4.38538094726937e-15,4.38538094726937e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",164,299,2,"369;310",6.33867958121925e-15,6.33867958121925e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",194,122,2,"769;748",1.79717352111197e-14,1.79717352111197e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",194,131,2,"619;618",7.88674681118096e-14,7.88674681118096e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",194,136,3,"659;639;785",7.76184672091063e-14,1.66200386786386e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",194,138,2,"710;716",1.36557432028894e-14,1.36557432028894e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",194,177,2,"737;662",6.35325125841746e-14,6.35325125841746e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",195,390,3,"640;754;501",8.71525074330748e-14,3.84026144217842e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",405,342,2,"676;782",5.20417042793042e-16,5.20417042793042e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",407,329,2,"735;648",5.90673343570103e-15,5.90673343570103e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",574,286,2,"622;774",9.46638600840544e-15,9.46638600840544e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",612,137,2,"679;637",1.0019762797242e-14,1.0019762797242e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",800,132,2,"769;748",2.24126273096203e-14,2.24126273096203e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",800,141,2,"619;618",2.75335310107039e-14,2.75335310107039e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",800,150,2,"710;716",1.60427227058335e-14,1.60427227058335e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Int-Euclidean","low",800,155,2,"478;621",4.84889906005037e-14,4.84889906005037e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",1,643,2,"702;701",4.94049245958195e-15,4.94049245958195e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",1,673,3,"655;682;621",7.04991620636974e-15,6.89726054048379e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",1,688,2,"726;679",1.38333788868295e-13,1.38333788868295e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",2,613,2,"640;732",7.23865412055602e-14,7.23865412055602e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",2,659,2,"389;769",3.71924713249427e-15,3.71924713249427e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",3,572,2,"660;705",4.80865347540771e-15,4.80865347540771e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",3,623,2,"678;458",1.99285032920216e-14,1.99285032920216e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",74,621,2,"726;754",1.46063716677247e-15,1.46063716677247e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",74,622,2,"748;778",1.50088275141513e-14,1.50088275141513e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",83,323,2,"308;750",1.47429811414579e-15,1.47429811414579e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",94,404,2,"389;621",2.90024081139872e-16,2.90024081139872e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",120,542,2,"776;301",1.65189042999891e-15,1.65189042999891e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",127,328,2,"352;268",6.16694195709755e-16,6.16694195709755e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",155,447,2,"757;700",7.87998138962465e-16,7.87998138962465e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",161,416,2,"737;662",5.49039980146659e-16,5.49039980146659e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",162,517,2,"662;737",1.43374895289483e-15,1.43374895289483e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",188,619,2,"735;480",2.8047009159593e-14,2.8047009159593e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",188,645,2,"716;710",2.66314748031959e-14,2.66314748031959e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",189,653,2,"716;710",2.67841304690819e-14,2.67841304690819e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",189,672,2,"748;769",3.50969253659628e-14,3.50969253659628e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",191,644,2,"716;710",2.69437250288718e-14,2.69437250288718e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",191,663,2,"748;769",3.53397866525995e-14,3.53397866525995e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",194,663,2,"651;705",1.89515070303514e-13,1.89515070303514e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",194,668,2,"778;618",3.53606033343112e-14,3.53606033343112e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",195,607,2,"640;363",6.25055562863963e-14,6.25055562863963e-14,"tolerance_near_tie"
